business_id,review_id,cluster_n,source,target,value,top_word
Zx7n8mdt8OzLRXVzolXNhQ,2_E9rw5-HUVU4rPCezgPxQ,0,1191,746,0.17342085818629327,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,xZRH0hC4jkeUCWDtlqsaBg,3,1192,95,0.27705813741082785,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,NktSmPTmwCTHkIdNvbkw1A,3,1193,680,0.19787840842112664,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,YKwBYEDg0REH7bUYk0NHxA,0,1194,838,0.23315877485574812,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,bgn6LYf5kHhUhucr2-jyWg,3,1195,503,0.15373992170395698,food allows loving
Zx7n8mdt8OzLRXVzolXNhQ,fHKmdJQvJeEFyzEGW1q3Ag,3,1196,725,0.17427771166443073,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,r8djrpr5aZZsnpZWeNuEMw,6,1197,1146,0.21287600803349732,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,_kA9QSs2LdEHfAylsYkhqg,3,1198,1747,0.18224991096272108,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Lf-_i5MDbAnv7Wi61P4Hwg,0,1199,1674,0.3054178104542439,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,7xf3UC0Tx_pvBu1xwkgjhg,6,1200,246,0.3297856735483306,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,EyyHwbEhuroB_pO5oYWSbA,6,1201,1509,0.22354128786293498,food allows loving
Zx7n8mdt8OzLRXVzolXNhQ,vXAX5XQKxZlDWwDMpnd21A,0,1202,513,0.22391068280805834,food swooped ending
Zx7n8mdt8OzLRXVzolXNhQ,a18BJMd4oidIZ6W_4JdkSg,3,1203,1740,0.19933196581259713,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,LG_b607pOtSujghzXoGLcQ,6,1204,539,0.9999999999999997,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,kmSBkL_KUnzB1oT5j9rQ6Q,3,1205,1650,0.20543355715338557,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,2QM-8I54Uksr0zd4lHQ3Eg,0,1206,261,0.19635580552343543,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,J6goUPkRjZIURZ9cCaWW0A,3,1207,658,0.31877637062060415,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,LBAOI-BC6hJVWukOwB8Haw,9,1208,466,0.30206036510313095,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,oygTve6fHQ38-5ZMaGhT0Q,3,1209,722,0.1966354438155919,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,vzyyg4ri4eFHRiabNug1qg,4,1210,688,0.2539931201163216,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,dSAr5Lyb9_5NxoSKqrmF1w,5,1211,1284,0.31249607801407586,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,3rM5_b-v7Vrgirm6Z6O9zg,0,1212,167,0.17702925423589375,food loving swooped
Zx7n8mdt8OzLRXVzolXNhQ,2MKqxuwQoq9OhhvQ2iN3yw,5,1213,1338,0.24167853148015656,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,9-tC-JPUw2vA5Ot_PolI8g,3,1214,1211,0.201504731515738,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,VFTvFaDQXUenXUeTdKzDbg,8,1215,1027,0.21692005925669852,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,lXW-qPWs-cEI6ME5jOCEXQ,6,1216,1598,0.26604751883836203,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Ro5cOCKJvyIwEvt8Z7XYxQ,8,1217,705,0.2601692695572855,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,t21WxkOMgAwrRliYussCyw,3,1218,743,0.15309341893901657,chocolatey wariness root
Zx7n8mdt8OzLRXVzolXNhQ,um0rPqNt9EZao1U2syu7hg,8,1219,601,0.22339577874009492,chocolatey loving swooped
Zx7n8mdt8OzLRXVzolXNhQ,suH2FxzKW-Z63tDGBRkaIQ,8,1220,1289,0.28175923062993247,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,yHVyMR7oHtmRi-oF3P8oNw,5,1221,943,0.22188536292887617,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,qaD6E390N-K2-5gVXZjxXg,9,1222,788,0.3206500552999371,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,5Dm9K0p4Bv1ayuRVvXW3Tg,0,1223,1179,0.18501311738034282,chocolatey yumm warned
Zx7n8mdt8OzLRXVzolXNhQ,UddGIMieX5azOrhuUyS7sw,3,1224,565,0.29669883005187764,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,zMePEtsfYYUeMvn0PuDY6A,1,1225,930,0.18460000108178587,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,d-OviP1dKj_30UllycsC9g,0,1226,1036,0.1733878022747256,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,ylAhohLAFnTpyzaCirZxRg,0,1227,315,0.18795748402382206,chocolatey wariness root
Zx7n8mdt8OzLRXVzolXNhQ,a0rOtevQi1VGeZjHD_NjHw,0,1228,1522,0.24715251770432342,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,qEb_iEEEAehL5InUKxYgEQ,4,1229,1520,0.2776142531339588,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,HqvilcnrAkz8yHsaPmRLig,5,1230,608,0.32923566072539584,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,2sH9sMJTgL9Un1QWDgn9vA,3,1231,1683,0.3237809949429832,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Rv9upu3pAR6zwytw6Hr9zA,9,1232,1655,0.288389859869437,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Y8f2mlCWhYgx6vvbYu1u-Q,8,1233,867,0.2826761644856307,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,xJSTC9vf8QvTfj5rwZkzTA,5,1234,878,0.23560831431455845,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,gy1UdwNIm_LRXG7DICNeWg,8,1235,228,0.29961465199539444,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,byRLpxY_m_5wFXJhK6L8NA,3,1236,1738,0.20072396283858807,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,OKTXlD4PTNtBCv1OB3NmsQ,0,1237,701,0.2795048266473317,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,D2--DHqGhWE7RufxYkaAcA,0,1238,672,0.2130799949954647,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,C88xUV78Gys9HxpuR-zaFA,0,1239,661,0.23329664896366656,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,cn667Nq8facOgUNrqryRaQ,8,1240,1124,0.2782898850000917,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,oYYOQAylctWuOreeecqwcQ,5,1241,1095,0.34254929282400903,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,OpJq91KzEpAqm9csYOdAaQ,0,1242,985,0.2987891826254991,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Pli8f2Ppwh7cTJRlGOGxbQ,8,1243,67,0.3318703586481937,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,jj3nrDRGLoLySB9W3jCYdA,5,1244,1402,0.37693388504782555,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,3uvEvSsirUXPE1Wkay922g,0,1245,1472,0.17566165968899475,food root dare
Zx7n8mdt8OzLRXVzolXNhQ,0W09SPoqbqlRAlQI3yRmjA,8,1246,166,0.2170996927428968,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,UA-UsS547fvjivMpEQULbA,0,1247,1242,0.2382302884865242,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Hi4amPvM-JIvtfJB81aGyQ,0,1248,1327,0.24359057218724048,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,0eT5mSiS_FLbybsulOHtKg,3,1249,455,0.23789345045097954,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,UtICeDqwsf8Jmvf4N54-lQ,3,1250,659,0.32167384164233526,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,JDAd6kbqHLYzdqAFFEwxYQ,0,1251,315,0.1634620557301884,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,XzozbRIzF7Y1FmlFvSGPAw,9,1252,827,0.23736080320935682,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,269kySZMVrOd-En_71UmpQ,4,1253,942,0.24969293877774112,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,42l25GUxlTiJSD2GO36k_Q,1,1254,77,0.28886438779422974,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,qLMlV7_0oRxvWg4_qhJBiQ,9,1255,1686,0.2688257565914928,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ksao7wq-jHafokrisTeYow,0,1256,1180,0.24387571042176104,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,cAYk85gOz3KFY3N2R77HMw,4,1257,1310,0.1800697917528615,food allows loving
Zx7n8mdt8OzLRXVzolXNhQ,W9r-L1M0RubpAyx2_IwBgg,4,1258,1463,0.4095047469039814,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,HFWLRSKW_CBlu6S_bP50oA,8,1259,1385,0.21979802561152212,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,WCMU_hnJZllk7BrWZVrw3A,5,1260,1407,0.2981328464644259,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,SLDtNzNLosdccE_7vSWkqw,3,1261,1463,0.20660060510033787,food allows loving
Zx7n8mdt8OzLRXVzolXNhQ,nFcFyqNpbXmYZTV8nsSzEg,6,1262,1661,0.24567570688800217,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,Px5uUwlvKGRbnEn9Z-hhCg,4,1263,890,0.2651397885398462,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,gG87ikApLjMNORU7j-IDGQ,0,1264,1448,0.26433450120485197,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,cJtNmI36hSSeaq9dMgmTAA,0,1265,1465,0.29404803864159296,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,DqDlqtgWvzXTqKKOF3Zd3w,8,1266,1323,0.28759661579538476,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,3IJG8Q64fmqqHTTXp9S5kA,3,1267,1675,0.262515200936974,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,LthlD7pKjxx08-b9gJg9Gw,3,1268,1526,0.30617975355043836,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,2l2VSImwips2Yv7fJl_jvQ,8,1269,299,0.2157820210246823,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,oBoJCoj-i18XeCQ0IU7NzQ,8,1270,659,0.32151539139327984,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,UnwwF9xfQ13eHieKCSvKcw,5,1271,880,0.17577552814299308,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,S_GIe2C3HRuF0L-XgzqaPQ,5,1272,1640,0.32862346548076465,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,iSgbZ9HTdRtSkWmEbSFRQQ,5,1273,1743,0.21625379881499107,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,eW2TXcEIxk_BmkjTIx3Qbw,4,1274,1657,0.26051190644726807,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,gkX3j7WevXEs-XiBg_L9iQ,4,1275,1750,0.2314578575846992,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,RDMUaBRswqF1CuC1j1y7rQ,7,1276,1525,0.3019486386152348,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,0OatiLq_uyFRLszXaZFkBQ,8,1277,1579,0.26577051133059937,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,yjNddccT0vk9F1FWYDIpig,3,1278,1020,0.19644943547826893,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,0m9w-PCbX1eqoJoiC0NuOw,5,1279,1388,0.2368343052067509,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,AdtJH9XhoWv1_As3LJjarg,5,1280,965,0.26909125036433246,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,pnyzabP3BN7y1xihRRBFyg,0,1281,1011,0.19474881896146834,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,rBYbDBs6be6pXlPJpW-jZQ,3,1282,65,0.20975124277347273,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,_dTPGiQXM-rASr7hm_5SuA,3,1283,1696,0.13541190498512745,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,D6QcBRDIIivfCyVBy5JTHQ,3,1284,1579,0.44498359971379386,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,7N3K_SITWzHKCNOIcHrp9g,6,1285,1480,0.25060267702656935,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,gUVxCkmQAZzbzn_1bPuoVQ,0,1286,560,0.2556439893997282,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,qwAI0xR6DPLTW5hE0FGSnA,3,1287,822,0.3110974430019306,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,1qswMG3CUoS2dJJExpMihg,1,1288,1754,0.227999000078665,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,5zlljLN_mZ7cXTPYEdqXdA,3,1289,1380,0.3121800892567388,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,CQOGooHIbnheZ4OVs03CGg,8,1290,796,0.363024136790132,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,fB2mwyD5kpn3Vu4AO1oDeA,9,1291,659,0.3665178725535029,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,L1zEQdsmcxfFPVzLjkA3xA,5,1292,400,0.38780659224183145,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,79FPm_UEYycN5NCY6JRxCg,3,1293,1731,0.31656375016313093,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,_78d-VTsQrLvbxjNDSLtrw,4,1294,655,0.32455243275943124,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,QYhH6e7WCexRcbysZxGs5A,3,1295,1348,0.29177172370716853,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,DqvK6znkhSrMeWEEX7ijWA,0,1296,1696,0.29519764438322327,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,vIakXE5TPhZVxH5-2Yu6-Q,1,1297,47,0.2573202033978008,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,vJRAKni9fQx4RpkSI_dUcg,6,1298,813,0.1730725641550231,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,R0JmUiGKoX7-qDm_MtYqIw,1,1299,173,0.2651700025252236,food swooped ending
Zx7n8mdt8OzLRXVzolXNhQ,YO0F0OpKn7rrid1mZ-X-iQ,3,1300,1217,0.16069208699044563,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,2MWA6469jUxg4ZIfXb9oSQ,3,1301,1343,0.16974447651890068,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,9ZRTbrQrqbLXzE_bXkzzyg,9,1302,95,0.3906042111294316,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,R6Wc1rV38lJ62hle-RwWwA,3,1303,976,0.2167486926300262,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,8BsBlE4dGXQFTecjRHkEFQ,3,1304,366,0.15392646110850322,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ehpcWiIi3dXBUabLG1GESA,0,1305,1512,0.29061710785303274,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,P-4DT9nt8B3Jhm91F1_VXA,0,1306,1716,1.0,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Oc3zqIVePkCeFKPd-YQWRA,5,1307,449,0.2199784928787049,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,-Cr1eMc9epFoIPQ_2KP4Gg,4,1308,996,0.29286808344708504,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,vjIplwkZ7MHwi0pVQpqeNQ,6,1309,1531,0.3031126521458907,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,hj1rdS5f33Lew4M1Q9CGOg,7,1310,615,0.21172094520058193,food loving swooped
Zx7n8mdt8OzLRXVzolXNhQ,8ieqxuStLrpPKBncHIrQxw,3,1311,1706,0.23992268715774093,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,_YxkeAU6Sog4cneSxGosRg,4,1312,1388,0.2408970726328909,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,PzVQ1OhXelPML-RZzPETeQ,6,1313,338,0.23407671684798587,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,_piPuIAWLvycpNt1Kn8_Bg,3,1314,24,0.2246457495144316,food allows loving
Zx7n8mdt8OzLRXVzolXNhQ,Z0k62XDIwxcJPOe5P0KI4A,3,1315,322,0.16357899780904414,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,FLvAuXCmMWSrYLP5aFYrig,0,1316,1465,0.4136179452095345,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,vQvNk9ByLpAwpymeM37XnA,3,1317,1147,0.20493675485095358,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,2W_zSXeEc65uFFRrnGY8wg,5,1318,1241,0.33336412810501126,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,mY2B0M8VGgE5pgLZRO9UTg,3,1319,843,0.17576744938653432,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,DQLoip_1HHgHTU2jDy9JJQ,0,1320,1463,0.281987831811451,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,BDYK6TRFhMuykD6W26a9jA,7,1321,771,0.23697512762565837,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,dOlOLhPSQGAFxoJ5cW7V7g,5,1322,8,0.3294558719336853,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Fq-4EPunSvmujyFL4s4cog,0,1323,1266,0.28759661579538476,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,jn_tFpK8u_d7vD7-W3uGAQ,3,1324,54,0.17918246357452053,food injury wariness
Zx7n8mdt8OzLRXVzolXNhQ,flhiaMu5lEH3oKW3CkjcZA,9,1325,1291,0.24955857279464216,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,MDJ92ClJZRJPKQnZxXubPw,5,1326,1011,0.22168953010173198,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,XjyP2LoEM8WavEzKVfr1OA,0,1327,399,0.3228181298818464,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,sUaba5RSsAVxhyp26uRNQw,4,1328,1436,0.3602606508317002,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,oxdSyshnwaj6LjqPkRFiKw,3,1329,1525,0.17096104232762904,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,3YBzptwEJnK2oX8aEJZDuQ,0,1330,370,0.18504513582558413,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,T8ufURWXRXkdH1ITMXsZgg,3,1331,322,0.34871186412233107,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,r8Gw5lqa_I1kWG5Bd_sDWA,5,1332,1602,0.19251188275089126,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,gztSevGPwuhnQXB1DobSmw,8,1333,654,0.31056751886577066,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,x2tgCJ-s1tXibMrSReohuw,6,1334,1717,0.3010345559034414,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,w-Dbt3DsNflqQtdRLP3ExQ,6,1335,497,0.3691852507278411,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,dnXXFelvztHdRwg9IPN6hg,8,1336,475,0.19518002586598776,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,OOHsiJKH2yuqGbb2H3Zzdg,3,1337,1604,0.3662679196335951,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,p1oNFogPxULYNeexo3thOA,5,1338,1266,0.25141904538429105,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,htsz57ZZ8i7QEMAHATuiDA,1,1339,777,0.3893277083314822,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,p2zCusdEHWUMVS1vRBA2Ag,3,1340,428,0.21239952100598192,food allows loving
Zx7n8mdt8OzLRXVzolXNhQ,t0xqdAhcmdBtBkFPOR31aQ,0,1341,1605,0.20305109906125327,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,-_LiGbFcjU4VbC2urR9R6A,8,1342,1515,0.22861873703323082,chocolatey loving swooped
Zx7n8mdt8OzLRXVzolXNhQ,ML05A575KUb_HgU3_qFjfQ,0,1343,620,0.25329325065048053,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,uvYqnJaV4sJVsw3VmXuzIQ,0,1344,1517,0.23783987729206665,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,LL3pnc4rjo19a6M6PiZ5Ng,0,1345,1194,0.20370418688166464,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,oeIC9m6WBR8jDNd5qlN0EQ,3,1346,1308,0.27285616579606536,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,aNNvOLW3p_9HDja-CFYfTw,3,1347,277,0.21909115521687092,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Uhz1HsA6ooEt6Xv1iinriA,2,1348,1295,0.29177172370716853,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,-VWl6MFzAHTLDaGv5ckSKQ,8,1349,1230,0.2052281310534062,food allows loving
Zx7n8mdt8OzLRXVzolXNhQ,jiWCP9oYYohyN8oUCkz3oQ,1,1350,161,0.27937095298769793,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,EPmgC4K4YfI7TgvBqWiZEg,3,1351,1234,0.14512303870200055,food swooped ending
Zx7n8mdt8OzLRXVzolXNhQ,MvQumRCIGUn0RrsmbGNcGg,0,1352,399,0.23034544316764954,chocolatey loving swooped
Zx7n8mdt8OzLRXVzolXNhQ,EKh5dta009F5MpS6UsAmEw,9,1353,1018,0.279687159065953,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,WropeRRhaYO8R3e9y-R6GQ,7,1354,316,0.20627083254435644,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,U2Infq3ERo-Q62s1jVK5IA,0,1355,1601,0.19433888139126576,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,ow56qGG5JVw5SB7h9v4Kvg,0,1356,1579,0.221714798126971,chocolatey loving swooped
Zx7n8mdt8OzLRXVzolXNhQ,MyApsLT_wplz7K1EujLCYw,3,1357,1643,0.23147635623992285,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,Slmf-KM7P21v5zPbJKmnzQ,4,1358,1472,0.22826875948214823,chocolatey vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,nBr-PE1X3dFo5Xu1hYXUUw,3,1359,518,0.175402435707244,food swooped ending
Zx7n8mdt8OzLRXVzolXNhQ,YzTMBZ9ELo_6uDLYjh8Pew,2,1360,970,0.20771821097244625,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,3yJr9td3L5oH9iajUGJXAg,8,1361,702,0.21531236191225323,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,UWy-_wwZN8es_IjZzWh98Q,3,1362,393,0.2042568019949348,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,Y7PToA2I78xSylA-orQkiQ,3,1363,360,0.19030774600294195,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,HLtk2RphY9LxcoRP9o6LGw,8,1364,559,0.27375658789560264,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,kSMmLirHDpV0eK7dLc6uiA,0,1365,39,0.1712391614423679,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,_Zprv2BY4X67a-xQ5roVXg,6,1366,674,0.23640034369551644,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,ZqEdQULx4US6HYSxTWG3fg,3,1367,1463,0.294070707029942,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,2TZ11lPv3fe5e85LMXLCnQ,9,1368,334,0.27245081190090664,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,m0QcRZMPkqavN3n39Gd-3Q,4,1369,1162,0.2273461880493314,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,fvIhiziWJp4UH37T6A5iuw,0,1370,831,0.215436240131243,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,0RVChYC1qR1dUvSPK73KZg,9,1371,15,0.1815265312538634,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,nu_CAcOjToagSHxsLOtB1g,6,1372,1018,0.3681070899479547,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,MfiDz5nse6D4EacA0BfSRw,9,1373,985,0.2536485938266766,chocolatey relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,zHdoFeGEBfIhl-GRmGfhUg,3,1374,1723,0.18767197774577235,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,Fbb1y2HQNsW2V3PakDLZBg,1,1375,1660,0.26363016682571466,chocolatey allows loving
Zx7n8mdt8OzLRXVzolXNhQ,-g890x2byRTy24xCCCfTqA,9,1376,1116,0.36704837014316244,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,DqHFJkxWWFUx53op1cZrYw,0,1377,497,0.2774849251089048,food relieved vomiting
Zx7n8mdt8OzLRXVzolXNhQ,mLowP4vGlf9eoO7vrNUAtg,0,1378,859,0.22032597906870702,chocolatey pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,FNKG8CIBQmMgZenZHlw31A,2,1379,992,0.27023001770281596,food pit relieved
Zx7n8mdt8OzLRXVzolXNhQ,wL_VmkvDIOOXbE84Qc8o3w,0,1380,1467,0.34343144907384054,food vomiting allows
Zx7n8mdt8OzLRXVzolXNhQ,RxjkHQS4PXTimhjDvh_7hQ,3,1381,262,0.20821872681294135,chocolatey pit relieved
